Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 06, 2024",$0.1528,$0.1568,$0.1458,$0.1494,"$96,631,489","$3,426,128,177"
"Mar 05, 2024",$0.1619,$0.1679,$0.1317,$0.1527,"$128,737,888","$3,500,813,273"
"Mar 04, 2024",$0.167,$0.1712,$0.1562,$0.1616,"$104,843,344","$3,702,072,858"
"Mar 03, 2024",$0.1706,$0.1706,$0.1617,$0.167,"$57,693,357","$3,822,818,959"
"Mar 02, 2024",$0.1736,$0.1742,$0.1668,$0.1706,"$59,319,783","$3,902,522,130"
"Mar 01, 2024",$0.1716,$0.1761,$0.1702,$0.1735,"$62,721,861","$3,968,875,105"
"Feb 29, 2024",$0.1752,$0.1828,$0.1694,$0.1714,"$86,591,369","$3,918,229,088"
"Feb 28, 2024",$0.1691,$0.1854,$0.1556,$0.1752,"$125,712,645","$4,002,545,567"
"Feb 27, 2024",$0.1709,$0.1746,$0.1667,$0.1691,"$55,990,953","$3,860,345,804"
"Feb 26, 2024",$0.1707,$0.1724,$0.1605,$0.1709,"$64,199,526","$3,901,657,589"
"Feb 25, 2024",$0.1696,$0.1749,$0.1692,$0.1708,"$40,246,643","$3,895,274,359"
"Feb 24, 2024",$0.1616,$0.1709,$0.159,$0.1696,"$35,118,222","$3,867,455,136"
"Feb 23, 2024",$0.1686,$0.1707,$0.1608,$0.1616,"$48,219,770","$3,682,505,218"
"Feb 22, 2024",$0.1727,$0.1743,$0.1667,$0.1687,"$50,170,064","$3,842,482,687"
"Feb 21, 2024",$0.1798,$0.1802,$0.1646,$0.1726,"$76,941,629","$3,930,370,163"
"Feb 20, 2024",$0.1837,$0.1894,$0.1683,$0.1798,"$107,893,109","$4,091,057,997"
"Feb 19, 2024",$0.1631,$0.1837,$0.1626,$0.1837,"$104,321,481","$4,177,404,379"
"Feb 18, 2024",$0.164,$0.166,$0.159,$0.1631,"$50,546,335","$3,708,073,289"
"Feb 17, 2024",$0.148,$0.169,$0.148,$0.164,"$150,280,718","$3,725,520,979"
"Feb 16, 2024",$0.1395,$0.148,$0.1388,$0.148,"$48,756,518","$3,361,175,563"
"Feb 15, 2024",$0.1419,$0.1444,$0.1377,$0.1395,"$42,720,963","$3,165,913,359"
"Feb 14, 2024",$0.1376,$0.1422,$0.1362,$0.1419,"$36,043,122","$3,219,704,845"
"Feb 13, 2024",$0.1445,$0.1452,$0.1356,$0.1376,"$49,296,128","$3,120,027,887"
"Feb 12, 2024",$0.1419,$0.147,$0.1351,$0.1445,"$62,586,736","$3,273,881,871"
"Feb 11, 2024",$0.139,$0.1479,$0.1353,$0.1419,"$61,479,371","$3,214,592,114"
"Feb 10, 2024",$0.1374,$0.142,$0.1329,$0.139,"$55,577,075","$3,146,921,582"
"Feb 09, 2024",$0.1252,$0.1388,$0.1251,$0.1374,"$67,308,194","$3,109,127,078"
"Feb 08, 2024",$0.117,$0.1295,$0.1168,$0.1252,"$66,411,149","$2,831,377,612"
"Feb 07, 2024",$0.1044,$0.1211,$0.1032,$0.1169,"$54,691,898","$2,641,874,770"
"Feb 06, 2024",$0.09984,$0.1055,$0.09922,$0.1044,"$21,133,658","$2,359,546,321"
"Feb 05, 2024",$0.1008,$0.1015,$0.09911,$0.09984,"$15,269,873","$2,254,697,115"
"Feb 04, 2024",$0.1018,$0.1023,$0.1001,$0.1008,"$12,338,313","$2,274,466,107"
"Feb 03, 2024",$0.1023,$0.1029,$0.1013,$0.1018,"$11,064,955","$2,297,482,064"
"Feb 02, 2024",$0.1013,$0.1031,$0.1006,$0.1023,"$17,921,111","$2,305,864,385"
"Feb 01, 2024",$0.09913,$0.102,$0.09742,$0.1012,"$19,019,616","$2,280,776,852"
"Jan 31, 2024",$0.1036,$0.1038,$0.09909,$0.09913,"$22,085,412","$2,232,666,109"
"Jan 30, 2024",$0.1074,$0.1079,$0.1033,$0.1035,"$19,764,272","$2,330,416,237"
"Jan 29, 2024",$0.1042,$0.108,$0.1015,$0.1074,"$17,743,144","$2,416,795,331"
"Jan 28, 2024",$0.1064,$0.1099,$0.1034,$0.1042,"$16,763,042","$2,342,181,907"
"Jan 27, 2024",$0.1046,$0.1065,$0.1034,$0.1064,"$12,711,722","$2,391,417,503"
"Jan 26, 2024",$0.09858,$0.1054,$0.09778,$0.1046,"$20,485,042","$2,350,154,058"
"Jan 25, 2024",$0.1001,$0.1003,$0.0961,$0.09855,"$17,183,562","$2,212,139,690"
"Jan 24, 2024",$0.09788,$0.1032,$0.09652,$0.1001,"$18,222,978","$2,246,506,219"
"Jan 23, 2024",$0.09799,$0.09973,$0.09341,$0.09788,"$27,943,974","$2,194,726,967"
"Jan 22, 2024",$0.1024,$0.1027,$0.09769,$0.09799,"$24,364,170","$2,196,131,875"
"Jan 21, 2024",$0.1029,$0.1049,$0.1023,$0.1024,"$11,953,806","$2,292,677,743"
"Jan 20, 2024",$0.1062,$0.1067,$0.1015,$0.1029,"$16,888,276","$2,303,000,784"
"Jan 19, 2024",$0.1039,$0.1065,$0.09566,$0.1062,"$34,362,145","$2,375,813,466"
"Jan 18, 2024",$0.112,$0.1121,$0.1016,$0.1039,"$30,416,430","$2,322,993,822"
"Jan 17, 2024",$0.1125,$0.1128,$0.1101,$0.112,"$16,677,940","$2,502,699,496"
"Jan 16, 2024",$0.1101,$0.114,$0.1097,$0.1126,"$21,160,333","$2,514,136,818"
"Jan 15, 2024",$0.1125,$0.1143,$0.109,$0.1102,"$18,378,126","$2,459,168,776"
"Jan 14, 2024",$0.1143,$0.1175,$0.1125,$0.1126,"$19,747,066","$2,513,082,305"
"Jan 13, 2024",$0.1155,$0.1168,$0.1126,$0.1143,"$19,487,055","$2,549,453,475"
"Jan 12, 2024",$0.1229,$0.1253,$0.111,$0.1155,"$39,135,659","$2,575,003,791"
"Jan 11, 2024",$0.1199,$0.1293,$0.1148,$0.1228,"$61,829,449","$2,734,653,064"
"Jan 10, 2024",$0.1111,$0.123,$0.1102,$0.1199,"$42,796,466","$2,668,761,124"
"Jan 09, 2024",$0.1141,$0.1168,$0.1085,$0.1111,"$42,712,665","$2,472,359,558"
"Jan 08, 2024",$0.1071,$0.1153,$0.09949,$0.1141,"$44,012,876","$2,537,719,485"
"Jan 07, 2024",$0.1083,$0.1121,$0.1059,$0.107,"$22,648,382","$2,379,411,415"
"Jan 06, 2024",$0.1112,$0.1112,$0.1051,$0.1083,"$25,597,111","$2,405,551,224"
"Jan 05, 2024",$0.1168,$0.1184,$0.1075,$0.1112,"$38,611,124","$2,468,842,095"
"Jan 04, 2024",$0.1064,$0.1176,$0.1035,$0.1168,"$39,443,737","$2,592,041,960"
"Jan 03, 2024",$0.1171,$0.1206,$0.09982,$0.1064,"$72,491,125","$2,360,409,031"
"Jan 02, 2024",$0.1164,$0.1217,$0.1145,$0.1171,"$38,272,750","$2,595,620,503"
"Jan 01, 2024",$0.1124,$0.1164,$0.1105,$0.1164,"$24,415,181","$2,578,695,185"
"Dec 31, 2023",$0.1181,$0.1192,$0.1114,$0.1122,"$24,932,402","$2,484,041,533"
"Dec 30, 2023",$0.1196,$0.1251,$0.1133,$0.1182,"$42,564,110","$2,614,186,343"
"Dec 29, 2023",$0.1118,$0.1282,$0.1098,$0.1196,"$85,199,770","$2,645,133,922"
"Dec 28, 2023",$0.1057,$0.1134,$0.1047,$0.1118,"$44,279,784","$2,470,754,839"
"Dec 27, 2023",$0.1048,$0.1063,$0.1025,$0.1057,"$25,998,255","$2,333,733,724"
"Dec 26, 2023",$0.1088,$0.1124,$0.101,$0.1048,"$39,428,873","$2,313,642,007"
"Dec 25, 2023",$0.1051,$0.1091,$0.1039,$0.1088,"$37,301,350","$2,399,848,336"
"Dec 24, 2023",$0.1132,$0.1132,$0.1036,$0.1051,"$39,875,978","$2,316,877,870"
"Dec 23, 2023",$0.1106,$0.1144,$0.1068,$0.1132,"$31,815,614","$2,495,577,564"
"Dec 22, 2023",$0.1135,$0.1158,$0.1075,$0.1106,"$37,541,821","$2,436,509,861"
"Dec 21, 2023",$0.1137,$0.115,$0.11,$0.1135,"$35,998,712","$2,497,577,098"
"Dec 20, 2023",$0.107,$0.1173,$0.1056,$0.1137,"$51,823,930","$2,500,685,927"
"Dec 19, 2023",$0.1087,$0.1142,$0.106,$0.107,"$48,722,574","$2,353,449,888"
"Dec 18, 2023",$0.1071,$0.1087,$0.09629,$0.1087,"$66,922,666","$2,388,585,383"
"Dec 17, 2023",$0.119,$0.1199,$0.1043,$0.1071,"$68,433,285","$2,352,955,746"
"Dec 16, 2023",$0.1179,$0.1246,$0.1172,$0.119,"$36,513,646","$2,612,522,885"
"Dec 15, 2023",$0.1289,$0.1291,$0.1173,$0.1179,"$40,672,385","$2,585,839,492"
"Dec 14, 2023",$0.1267,$0.1295,$0.1251,$0.1289,"$47,059,844","$2,825,450,383"
"Dec 13, 2023",$0.1194,$0.1303,$0.1182,$0.1267,"$57,811,760","$2,776,157,267"
"Dec 12, 2023",$0.1195,$0.1263,$0.1165,$0.1194,"$48,765,052","$2,615,156,453"
"Dec 11, 2023",$0.1297,$0.1299,$0.1162,$0.1194,"$54,766,795","$2,613,945,028"
"Dec 10, 2023",$0.1289,$0.1315,$0.1251,$0.1297,"$30,143,380","$2,837,025,530"
"Dec 09, 2023",$0.1313,$0.1335,$0.1269,$0.1289,"$40,329,341","$2,817,288,985"
"Dec 08, 2023",$0.1275,$0.1354,$0.1264,$0.1313,"$44,718,159","$2,867,651,304"
"Dec 07, 2023",$0.1379,$0.1395,$0.1269,$0.1275,"$46,642,073","$2,782,837,195"
"Dec 06, 2023",$0.1405,$0.1422,$0.1366,$0.1379,"$47,822,097","$3,008,887,818"
"Dec 05, 2023",$0.1452,$0.1464,$0.1393,$0.1405,"$50,837,281","$3,065,038,446"
"Dec 04, 2023",$0.1403,$0.1498,$0.1392,$0.1452,"$168,141,478","$3,165,232,217"
"Dec 03, 2023",$0.1379,$0.1425,$0.1377,$0.1403,"$46,263,621","$3,055,590,940"
"Dec 02, 2023",$0.138,$0.1404,$0.1358,$0.1379,"$39,555,948","$3,001,123,324"
"Dec 01, 2023",$0.1285,$0.141,$0.1283,$0.1377,"$54,884,310","$2,995,930,854"
"Nov 30, 2023",$0.1291,$0.131,$0.1271,$0.1285,"$28,426,929","$2,794,489,102"
"Nov 29, 2023",$0.1324,$0.1345,$0.1274,$0.1291,"$35,470,682","$2,805,612,239"
"Nov 28, 2023",$0.1286,$0.1352,$0.1237,$0.1324,"$53,578,369","$2,875,496,293"
"Nov 27, 2023",$0.1302,$0.1326,$0.1231,$0.1286,"$48,577,013","$2,790,077,802"
"Nov 26, 2023",$0.1374,$0.1386,$0.1276,$0.1302,"$46,042,877","$2,824,205,894"
"Nov 25, 2023",$0.1396,$0.1416,$0.1343,$0.1374,"$40,575,620","$2,977,149,753"
"Nov 24, 2023",$0.1264,$0.1418,$0.1263,$0.1396,"$84,589,109","$3,023,794,422"
"Nov 23, 2023",$0.1284,$0.1311,$0.1243,$0.1263,"$55,871,395","$2,734,265,931"
"Nov 22, 2023",$0.1161,$0.1354,$0.1161,$0.1284,"$96,283,025","$2,777,889,439"
"Nov 21, 2023",$0.1312,$0.1327,$0.1161,$0.1161,"$105,364,085","$2,511,081,855"
"Nov 20, 2023",$0.1448,$0.1461,$0.1294,$0.1312,"$107,081,295","$2,833,645,013"
"Nov 19, 2023",$0.14,$0.154,$0.1344,$0.1448,"$135,582,363","$3,127,530,043"
"Nov 18, 2023",$0.1369,$0.1456,$0.128,$0.14,"$148,475,423","$3,021,461,310"
"Nov 17, 2023",$0.1262,$0.1407,$0.113,$0.1369,"$188,438,370","$2,953,417,399"
"Nov 16, 2023",$0.117,$0.1455,$0.112,$0.1261,"$260,208,912","$2,718,716,448"
"Nov 15, 2023",$0.08996,$0.1184,$0.08931,$0.117,"$150,136,909","$2,520,104,577"
"Nov 14, 2023",$0.08126,$0.09103,$0.08037,$0.08972,"$51,769,156","$1,931,238,173"
"Nov 13, 2023",$0.08795,$0.09005,$0.07843,$0.08133,"$54,351,724","$1,749,605,402"
"Nov 12, 2023",$0.08858,$0.09127,$0.0863,$0.08793,"$35,785,271","$1,890,290,653"
"Nov 11, 2023",$0.09136,$0.09242,$0.08387,$0.08858,"$58,870,703","$1,903,115,394"
"Nov 10, 2023",$0.09228,$0.09881,$0.08867,$0.0913,"$85,423,672","$1,960,288,868"
"Nov 09, 2023",$0.07801,$0.09328,$0.07653,$0.09226,"$157,880,341","$1,979,706,457"
"Nov 08, 2023",$0.06813,$0.0788,$0.0678,$0.07801,"$73,043,618","$1,672,928,601"
"Nov 07, 2023",$0.06446,$0.06929,$0.0639,$0.06814,"$36,504,652","$1,460,228,427"
"Nov 06, 2023",$0.0645,$0.06826,$0.06154,$0.06446,"$48,481,342","$1,380,614,158"
"Nov 05, 2023",$0.05948,$0.06613,$0.05751,$0.0645,"$54,422,508","$1,380,612,941"
"Nov 04, 2023",$0.05207,$0.06014,$0.05207,$0.0595,"$42,876,024","$1,272,662,889"
"Nov 03, 2023",$0.05113,$0.05211,$0.05064,$0.05206,"$12,495,564","$1,112,853,388"
"Nov 02, 2023",$0.052,$0.05222,$0.05074,$0.05114,"$11,963,744","$1,092,318,413"
"Nov 01, 2023",$0.05027,$0.05206,$0.05025,$0.052,"$12,475,240","$1,110,056,590"
"Oct 31, 2023",$0.05147,$0.05166,$0.04955,$0.05027,"$14,692,697","$1,072,476,678"
"Oct 30, 2023",$0.05234,$0.05277,$0.05085,$0.05146,"$12,693,882","$1,097,012,873"
"Oct 29, 2023",$0.0508,$0.05282,$0.05073,$0.05234,"$11,304,464","$1,115,028,558"
"Oct 28, 2023",$0.0505,$0.05102,$0.05043,$0.0508,"$7,574,248","$1,081,414,427"
"Oct 27, 2023",$0.04958,$0.05082,$0.04926,$0.0505,"$10,184,195","$1,074,355,794"
"Oct 26, 2023",$0.0495,$0.05021,$0.04876,$0.04958,"$14,352,058","$1,054,236,825"
"Oct 25, 2023",$0.05157,$0.05194,$0.04919,$0.04948,"$13,422,887","$1,051,343,983"
"Oct 24, 2023",$0.05119,$0.05279,$0.05055,$0.05156,"$21,143,766","$1,094,737,503"
"Oct 23, 2023",$0.05022,$0.05143,$0.04967,$0.0512,"$14,066,439","$1,086,363,318"
"Oct 22, 2023",$0.04999,$0.05061,$0.04887,$0.05006,"$11,797,161","$1,061,384,126"
"Oct 21, 2023",$0.04881,$0.05094,$0.04876,$0.04998,"$14,879,451","$1,059,163,224"
"Oct 20, 2023",$0.04596,$0.04932,$0.04589,$0.04881,"$17,636,296","$1,033,609,799"
"Oct 19, 2023",$0.04661,$0.04684,$0.04541,$0.04596,"$10,109,775","$972,523,058"
"Oct 18, 2023",$0.0475,$0.04763,$0.04561,$0.04661,"$13,537,009","$985,582,927"
"Oct 17, 2023",$0.04484,$0.04799,$0.04444,$0.0475,"$13,958,239","$1,003,736,381"
"Oct 16, 2023",$0.04302,$0.04608,$0.04291,$0.04484,"$15,778,815","$946,981,884"
"Oct 15, 2023",$0.0425,$0.04321,$0.04237,$0.04302,"$5,949,740","$907,863,067"
"Oct 14, 2023",$0.04236,$0.04322,$0.04195,$0.0425,"$8,576,612","$896,283,872"
"Oct 13, 2023",$0.04371,$0.04405,$0.04222,$0.04236,"$9,924,600","$892,744,715"
"Oct 12, 2023",$0.04403,$0.04508,$0.0428,$0.04371,"$12,874,495","$920,696,155"
"Oct 11, 2023",$0.04241,$0.0442,$0.0415,$0.04403,"$17,540,390","$926,726,669"
"Oct 10, 2023",$0.04587,$0.0464,$0.04191,$0.04241,"$22,078,808","$892,018,464"
"Oct 09, 2023",$0.04869,$0.04873,$0.04529,$0.04587,"$15,939,876","$964,064,405"
"Oct 08, 2023",$0.04946,$0.05022,$0.04825,$0.04869,"$9,434,946","$1,022,655,462"
"Oct 07, 2023",$0.05029,$0.05105,$0.04929,$0.04946,"$10,881,061","$1,038,192,600"
"Oct 06, 2023",$0.04826,$0.05054,$0.04824,$0.05029,"$10,652,278","$1,054,925,032"
"Oct 05, 2023",$0.04924,$0.04932,$0.04709,$0.04827,"$13,046,687","$1,011,680,469"
"Oct 04, 2023",$0.05062,$0.05073,$0.04914,$0.04924,"$9,015,115","$1,031,353,943"
"Oct 03, 2023",$0.04998,$0.0511,$0.04971,$0.05062,"$11,242,128","$1,059,447,317"
"Oct 02, 2023",$0.05115,$0.05144,$0.04955,$0.04999,"$13,730,586","$1,045,505,980"
"Oct 01, 2023",$0.04865,$0.0512,$0.0486,$0.05115,"$15,194,035","$1,069,012,703"
"Sep 30, 2023",$0.04761,$0.04899,$0.04758,$0.04866,"$8,460,765","$1,016,306,395"
"Sep 29, 2023",$0.04721,$0.04831,$0.04712,$0.04761,"$9,446,420","$993,661,052"
"Sep 28, 2023",$0.04663,$0.04729,$0.04636,$0.04721,"$7,063,445","$984,474,560"
"Sep 27, 2023",$0.04683,$0.04772,$0.04625,$0.04662,"$9,833,904","$971,590,596"
"Sep 26, 2023",$0.04683,$0.04715,$0.04531,$0.04683,"$11,670,119","$975,209,659"
"Sep 25, 2023",$0.04711,$0.04809,$0.04581,$0.04683,"$12,710,459","$974,490,190"
"Sep 24, 2023",$0.04513,$0.0479,$0.04503,$0.04711,"$12,262,087","$979,727,958"
"Sep 23, 2023",$0.04613,$0.04668,$0.04479,$0.04513,"$9,614,354","$937,733,602"
"Sep 22, 2023",$0.04593,$0.04712,$0.0437,$0.04612,"$17,803,538","$957,684,473"
"Sep 21, 2023",$0.04929,$0.05011,$0.04575,$0.04594,"$18,406,046","$953,144,786"
"Sep 20, 2023",$0.05165,$0.05346,$0.0492,$0.0493,"$23,496,953","$1,022,107,987"
"Sep 19, 2023",$0.0485,$0.05167,$0.04823,$0.05165,"$18,274,951","$1,070,093,830"
"Sep 18, 2023",$0.04577,$0.04955,$0.04574,$0.04849,"$16,803,571","$1,004,037,464"
"Sep 17, 2023",$0.04798,$0.0481,$0.04497,$0.04575,"$15,080,234","$946,490,495"
"Sep 16, 2023",$0.04863,$0.04995,$0.04751,$0.04797,"$13,787,364","$991,681,872"
"Sep 15, 2023",$0.04712,$0.04872,$0.04701,$0.04864,"$12,317,676","$1,004,814,005"
"Sep 14, 2023",$0.04933,$0.05019,$0.04655,$0.04712,"$21,243,246","$972,646,839"
"Sep 13, 2023",$0.04229,$0.04947,$0.04182,$0.04933,"$27,430,498","$1,017,529,010"
"Sep 12, 2023",$0.03955,$0.04286,$0.03953,$0.04228,"$19,131,445","$871,546,617"
"Sep 11, 2023",$0.0403,$0.04059,$0.03892,$0.03954,"$10,830,984","$814,477,570"
"Sep 10, 2023",$0.03903,$0.04067,$0.03873,$0.04031,"$12,324,737","$829,643,913"
"Sep 09, 2023",$0.03882,$0.03952,$0.03833,$0.03903,"$7,095,572","$802,869,481"
"Sep 08, 2023",$0.0391,$0.03946,$0.03731,$0.03883,"$11,063,722","$798,088,502"
"Sep 07, 2023",$0.03838,$0.04147,$0.03826,$0.0391,"$21,822,874","$802,956,834"
"Sep 06, 2023",$0.03458,$0.04013,$0.03458,$0.03837,"$22,793,014","$787,543,724"
"Sep 05, 2023",$0.03348,$0.03471,$0.03313,$0.03457,"$8,207,633","$708,926,694"
"Sep 04, 2023",$0.03464,$0.03467,$0.03333,$0.03348,"$7,031,775","$686,090,566"
"Sep 03, 2023",$0.03549,$0.03564,$0.0345,$0.03465,"$5,828,047","$709,370,015"
"Sep 02, 2023",$0.0347,$0.03572,$0.03462,$0.03549,"$8,901,951","$726,054,487"
"Sep 01, 2023",$0.03371,$0.03463,$0.03328,$0.03463,"$7,796,911","$707,944,566"
"Aug 31, 2023",$0.034,$0.03511,$0.03305,$0.03372,"$9,568,204","$688,715,306"
"Aug 30, 2023",$0.03544,$0.03647,$0.0337,$0.034,"$11,799,497","$693,894,335"
"Aug 29, 2023",$0.03448,$0.03675,$0.03224,$0.03543,"$21,129,952","$722,547,783"
"Aug 28, 2023",$0.03606,$0.03649,$0.03411,$0.03448,"$8,410,655","$702,735,493"
"Aug 27, 2023",$0.03564,$0.03712,$0.03396,$0.03609,"$13,564,692","$734,985,226"
"Aug 26, 2023",$0.03754,$0.03772,$0.03501,$0.03564,"$9,025,825","$725,238,656"
"Aug 25, 2023",$0.03856,$0.03887,$0.03671,$0.03756,"$12,267,738","$763,706,805"
"Aug 24, 2023",$0.04037,$0.04056,$0.03807,$0.03856,"$12,171,791","$783,269,515"
"Aug 23, 2023",$0.04031,$0.04104,$0.03838,$0.04038,"$18,206,963","$819,606,858"
"Aug 22, 2023",$0.04172,$0.04274,$0.03902,$0.04028,"$17,655,480","$816,966,483"
"Aug 21, 2023",$0.04182,$0.04415,$0.04129,$0.04172,"$20,125,690","$845,496,583"
"Aug 20, 2023",$0.04152,$0.04237,$0.0406,$0.04183,"$11,290,316","$847,097,749"
"Aug 19, 2023",$0.03965,$0.04241,$0.03954,$0.04152,"$21,660,438","$840,232,978"
"Aug 18, 2023",$0.03734,$0.03962,$0.03607,$0.03962,"$20,495,305","$801,172,939"
"Aug 17, 2023",$0.03861,$0.04005,$0.03628,$0.03734,"$18,644,714","$754,340,101"
"Aug 16, 2023",$0.04149,$0.04217,$0.0386,$0.0386,"$16,827,846","$779,151,740"
"Aug 15, 2023",$0.04123,$0.04271,$0.03805,$0.04154,"$27,804,405","$838,010,993"
"Aug 14, 2023",$0.04323,$0.04372,$0.03981,$0.04126,"$22,852,845","$831,679,707"
"Aug 13, 2023",$0.04554,$0.04566,$0.04239,$0.04323,"$25,018,564","$870,662,631"
"Aug 12, 2023",$0.04648,$0.04657,$0.04505,$0.04553,"$24,539,363","$916,147,820"
"Aug 11, 2023",$0.04249,$0.04686,$0.04122,$0.04649,"$34,497,004","$934,875,092"
"Aug 10, 2023",$0.04648,$0.04648,$0.04245,$0.0425,"$29,926,867","$853,807,268"
"Aug 09, 2023",$0.04652,$0.04715,$0.04542,$0.04651,"$26,354,417","$933,631,130"
"Aug 08, 2023",$0.0486,$0.04901,$0.04427,$0.04652,"$42,944,617","$933,189,930"
"Aug 07, 2023",$0.05019,$0.05123,$0.04612,$0.04861,"$41,565,707","$974,317,345"
"Aug 06, 2023",$0.04726,$0.05148,$0.04672,$0.05021,"$40,939,664","$1,005,495,236"
"Aug 05, 2023",$0.04641,$0.04768,$0.04519,$0.04725,"$29,829,178","$945,545,634"
"Aug 04, 2023",$0.04522,$0.04686,$0.04453,$0.04641,"$36,800,477","$927,835,902"
"Aug 03, 2023",$0.04662,$0.04844,$0.0437,$0.04522,"$50,105,209","$903,268,495"
"Aug 02, 2023",$0.04065,$0.04715,$0.04033,$0.04665,"$51,487,799","$931,180,607"
"Aug 01, 2023",$0.03911,$0.04074,$0.03734,$0.04069,"$29,558,457","$811,345,312"
"Jul 31, 2023",$0.03714,$0.03915,$0.0371,$0.03912,"$26,491,013","$779,497,635"
"Jul 30, 2023",$0.03573,$0.03741,$0.03463,$0.03716,"$24,884,210","$739,713,107"
"Jul 29, 2023",$0.03644,$0.03701,$0.03416,$0.03573,"$22,757,669","$710,750,984"
"Jul 28, 2023",$0.0371,$0.03725,$0.03491,$0.03644,"$25,101,571","$724,175,010"
"Jul 27, 2023",$0.0383,$0.03894,$0.03652,$0.0371,"$24,830,724","$736,704,241"
"Jul 26, 2023",$0.03579,$0.03959,$0.03573,$0.0383,"$30,039,372","$759,917,499"
"Jul 25, 2023",$0.03724,$0.03807,$0.0329,$0.03577,"$40,246,380","$709,114,939"
"Jul 24, 2023",$0.0402,$0.0402,$0.03566,$0.03723,"$31,173,998","$737,330,835"
"Jul 23, 2023",$0.03885,$0.04102,$0.03732,$0.0402,"$36,415,441","$795,567,863"
"Jul 22, 2023",$0.03467,$0.03891,$0.03398,$0.0389,"$26,980,758","$769,189,226"
"Jul 21, 2023",$0.03418,$0.03474,$0.03281,$0.03468,"$19,470,842","$685,214,976"
"Jul 20, 2023",$0.03489,$0.03548,$0.03336,$0.03418,"$20,204,953","$674,634,229"
"Jul 19, 2023",$0.03429,$0.0354,$0.03298,$0.03489,"$27,924,701","$688,091,221"
"Jul 18, 2023",$0.03323,$0.03475,$0.03065,$0.03428,"$26,194,878","$675,473,168"
"Jul 17, 2023",$0.03254,$0.03438,$0.03122,$0.03324,"$31,686,229","$654,435,370"
"Jul 16, 2023",$0.02812,$0.0328,$0.02811,$0.03251,"$26,145,159","$639,536,858"
"Jul 15, 2023",$0.0283,$0.02855,$0.02739,$0.02812,"$13,136,188","$552,715,485"
"Jul 14, 2023",$0.02737,$0.02965,$0.02695,$0.02831,"$20,243,046","$555,838,905"
"Jul 13, 2023",$0.02613,$0.02747,$0.02547,$0.02738,"$17,856,476","$537,158,699"
"Jul 12, 2023",$0.0245,$0.02625,$0.024,$0.02613,"$13,627,847","$512,255,006"
"Jul 11, 2023",$0.02394,$0.02468,$0.02378,$0.0245,"$10,108,339","$479,924,507"
"Jul 10, 2023",$0.02519,$0.02528,$0.02318,$0.02394,"$12,944,613","$468,491,917"
"Jul 09, 2023",$0.02556,$0.02575,$0.02438,$0.02519,"$12,050,601","$492,599,481"
"Jul 08, 2023",$0.0232,$0.02576,$0.02289,$0.02554,"$11,742,740","$498,907,564"
"Jul 07, 2023",$0.02115,$0.02357,$0.02108,$0.0232,"$12,015,701","$452,775,852"
"Jul 06, 2023",$0.02234,$0.02234,$0.02018,$0.02115,"$14,953,474","$412,424,127"
"Jul 05, 2023",$0.02372,$0.02373,$0.02116,$0.02234,"$13,002,341","$435,325,418"
"Jul 04, 2023",$0.02421,$0.02462,$0.02321,$0.02371,"$10,496,844","$461,514,758"
