Date,Open*,High,Low,Close**,Volume,Market Cap
"Feb 22, 2024",$0.2807,$0.2933,$0.266,$0.27,"$476,653,109","$2,542,760,408"
"Feb 21, 2024",$0.2497,$0.281,$0.2303,$0.2797,"$269,057,823","$2,633,598,316"
"Feb 20, 2024",$0.2452,$0.2541,$0.2324,$0.2497,"$277,767,602","$2,351,829,317"
"Feb 19, 2024",$0.2383,$0.2738,$0.2383,$0.2452,"$486,175,629","$2,309,498,103"
"Feb 18, 2024",$0.2157,$0.2499,$0.2104,$0.2382,"$417,859,608","$2,243,250,563"
"Feb 17, 2024",$0.194,$0.2157,$0.1842,$0.2157,"$142,103,508","$2,031,493,212"
"Feb 16, 2024",$0.1838,$0.1987,$0.1814,$0.194,"$138,389,596","$1,822,048,996"
"Feb 15, 2024",$0.1801,$0.1863,$0.18,$0.1837,"$74,877,593","$1,725,132,220"
"Feb 14, 2024",$0.1722,$0.1811,$0.1703,$0.1801,"$60,477,964","$1,691,100,310"
"Feb 13, 2024",$0.1752,$0.1756,$0.1688,$0.1722,"$59,704,716","$1,617,469,910"
"Feb 12, 2024",$0.1673,$0.1764,$0.1632,$0.1752,"$62,618,891","$1,645,750,661"
"Feb 11, 2024",$0.1705,$0.172,$0.166,$0.1672,"$42,221,482","$1,570,617,507"
"Feb 10, 2024",$0.1675,$0.1723,$0.1668,$0.1705,"$53,826,175","$1,600,972,387"
"Feb 09, 2024",$0.1644,$0.1688,$0.1638,$0.1675,"$58,173,531","$1,573,231,377"
"Feb 08, 2024",$0.1606,$0.1647,$0.1606,$0.1644,"$49,429,552","$1,544,207,380"
"Feb 07, 2024",$0.1591,$0.1618,$0.1556,$0.1606,"$42,960,635","$1,508,485,886"
"Feb 06, 2024",$0.1523,$0.1611,$0.1516,$0.1591,"$38,740,381","$1,494,601,947"
"Feb 05, 2024",$0.1523,$0.155,$0.1501,$0.1523,"$35,858,905","$1,430,155,843"
"Feb 04, 2024",$0.1562,$0.1571,$0.1523,$0.1523,"$29,903,185","$1,430,353,160"
"Feb 03, 2024",$0.1559,$0.1598,$0.1559,$0.1562,"$36,225,942","$1,467,078,812"
"Feb 02, 2024",$0.1542,$0.157,$0.1537,$0.1559,"$34,750,731","$1,464,399,247"
"Feb 01, 2024",$0.1547,$0.1561,$0.1515,$0.1542,"$37,221,918","$1,448,479,060"
"Jan 31, 2024",$0.1584,$0.1589,$0.153,$0.1547,"$50,675,100","$1,453,007,078"
"Jan 30, 2024",$0.1624,$0.1643,$0.1579,$0.1584,"$49,877,389","$1,487,228,424"
"Jan 29, 2024",$0.157,$0.1634,$0.1556,$0.1624,"$41,727,732","$1,524,971,594"
"Jan 28, 2024",$0.16,$0.1625,$0.1557,$0.157,"$40,359,458","$1,474,223,877"
"Jan 27, 2024",$0.1563,$0.1619,$0.1561,$0.16,"$45,133,317","$1,502,155,537"
"Jan 26, 2024",$0.1495,$0.1575,$0.1482,$0.1563,"$40,947,292","$1,467,682,024"
"Jan 25, 2024",$0.1534,$0.1534,$0.1464,$0.1495,"$39,665,508","$1,403,427,327"
"Jan 24, 2024",$0.1474,$0.1538,$0.1455,$0.1535,"$45,250,299","$1,440,905,367"
"Jan 23, 2024",$0.1486,$0.1517,$0.1391,$0.1474,"$72,293,065","$1,383,907,303"
"Jan 22, 2024",$0.1597,$0.1622,$0.1479,$0.1486,"$69,905,004","$1,395,059,945"
"Jan 21, 2024",$0.1602,$0.1646,$0.1583,$0.1596,"$49,726,360","$1,498,546,781"
"Jan 20, 2024",$0.1532,$0.1618,$0.1517,$0.1601,"$68,268,675","$1,503,725,056"
"Jan 19, 2024",$0.1547,$0.1561,$0.1461,$0.1532,"$73,466,947","$1,438,453,360"
"Jan 18, 2024",$0.1673,$0.1682,$0.1513,$0.1547,"$76,083,480","$1,452,844,268"
"Jan 17, 2024",$0.1691,$0.1718,$0.1645,$0.1673,"$64,814,617","$1,570,436,712"
"Jan 16, 2024",$0.1628,$0.1699,$0.1627,$0.1691,"$93,213,856","$1,583,712,454"
"Jan 15, 2024",$0.1615,$0.1664,$0.1609,$0.1628,"$77,365,376","$1,524,783,185"
"Jan 14, 2024",$0.1711,$0.1719,$0.1614,$0.1616,"$73,042,238","$1,513,436,282"
"Jan 13, 2024",$0.1749,$0.1757,$0.1697,$0.1711,"$77,629,395","$1,602,126,947"
"Jan 12, 2024",$0.1872,$0.1957,$0.171,$0.1749,"$120,024,277","$1,638,163,103"
"Jan 11, 2024",$0.1773,$0.1902,$0.1756,$0.1873,"$126,513,767","$1,753,531,767"
"Jan 10, 2024",$0.1601,$0.1818,$0.1574,$0.1772,"$108,181,417","$1,659,523,186"
"Jan 09, 2024",$0.1717,$0.172,$0.1538,$0.1601,"$87,295,052","$1,499,356,185"
"Jan 08, 2024",$0.1631,$0.1717,$0.1503,$0.1717,"$97,682,332","$1,607,735,965"
"Jan 07, 2024",$0.172,$0.1757,$0.1615,$0.1631,"$69,594,413","$1,527,332,090"
"Jan 06, 2024",$0.1845,$0.1846,$0.1666,$0.172,"$82,201,309","$1,610,422,199"
"Jan 05, 2024",$0.1986,$0.1991,$0.1778,$0.1845,"$87,451,220","$1,727,802,162"
"Jan 04, 2024",$0.1892,$0.2003,$0.1834,$0.1986,"$92,697,882","$1,859,802,953"
"Jan 03, 2024",$0.2077,$0.2141,$0.1696,$0.1891,"$168,871,857","$1,771,039,658"
"Jan 02, 2024",$0.2169,$0.2239,$0.2066,$0.2077,"$149,341,319","$1,944,674,563"
"Jan 01, 2024",$0.1843,$0.2196,$0.1842,$0.2169,"$209,462,476","$2,030,582,649"
"Dec 31, 2023",$0.1783,$0.1895,$0.1772,$0.1842,"$62,048,019","$1,724,286,584"
"Dec 30, 2023",$0.1815,$0.1819,$0.1745,$0.1784,"$53,263,522","$1,669,741,885"
"Dec 29, 2023",$0.1889,$0.192,$0.1789,$0.1815,"$85,110,787","$1,699,048,841"
"Dec 28, 2023",$0.1918,$0.2007,$0.1881,$0.1889,"$126,206,533","$1,768,621,796"
"Dec 27, 2023",$0.1995,$0.2012,$0.186,$0.1918,"$89,968,027","$1,795,403,776"
"Dec 26, 2023",$0.1969,$0.2038,$0.1858,$0.1995,"$157,142,430","$1,867,773,006"
"Dec 25, 2023",$0.1865,$0.1974,$0.1809,$0.1969,"$85,987,881","$1,843,716,785"
"Dec 24, 2023",$0.1829,$0.1983,$0.1778,$0.1864,"$130,817,673","$1,745,338,223"
"Dec 23, 2023",$0.1908,$0.1919,$0.1773,$0.1829,"$114,810,107","$1,712,506,769"
"Dec 22, 2023",$0.165,$0.1937,$0.1634,$0.1908,"$216,375,864","$1,785,965,637"
"Dec 21, 2023",$0.1608,$0.1654,$0.1583,$0.165,"$56,979,063","$1,544,473,309"
"Dec 20, 2023",$0.1558,$0.1689,$0.1544,$0.1608,"$64,558,645","$1,505,131,155"
"Dec 19, 2023",$0.1598,$0.1638,$0.1547,$0.1558,"$61,937,687","$1,458,085,165"
"Dec 18, 2023",$0.1586,$0.1599,$0.1453,$0.1598,"$67,447,577","$1,495,724,817"
"Dec 17, 2023",$0.162,$0.1641,$0.158,$0.1586,"$53,812,237","$1,479,095,056"
"Dec 16, 2023",$0.1636,$0.1672,$0.1613,$0.162,"$52,392,780","$1,510,134,329"
"Dec 15, 2023",$0.1748,$0.1752,$0.1636,$0.1636,"$71,640,931","$1,525,035,481"
"Dec 14, 2023",$0.1641,$0.1761,$0.1623,$0.1748,"$97,119,644","$1,629,503,414"
"Dec 13, 2023",$0.1599,$0.1652,$0.1514,$0.1641,"$65,848,617","$1,530,328,735"
"Dec 12, 2023",$0.1588,$0.1651,$0.1541,$0.1599,"$68,553,138","$1,490,466,476"
"Dec 11, 2023",$0.1712,$0.1743,$0.1533,$0.1588,"$109,838,342","$1,480,741,278"
"Dec 10, 2023",$0.1692,$0.1785,$0.1672,$0.1712,"$79,950,908","$1,596,325,148"
"Dec 09, 2023",$0.1742,$0.177,$0.168,$0.1692,"$84,908,603","$1,577,830,872"
"Dec 08, 2023",$0.1647,$0.1761,$0.1647,$0.1742,"$92,307,432","$1,624,357,725"
"Dec 07, 2023",$0.1633,$0.1656,$0.1553,$0.1647,"$79,176,262","$1,535,518,546"
"Dec 06, 2023",$0.1581,$0.1689,$0.1542,$0.1633,"$157,561,459","$1,522,360,526"
"Dec 05, 2023",$0.1503,$0.1585,$0.1491,$0.1581,"$90,351,691","$1,473,316,237"
"Dec 04, 2023",$0.1494,$0.1546,$0.1456,$0.1503,"$86,714,558","$1,400,885,624"
"Dec 03, 2023",$0.1519,$0.1531,$0.1476,$0.1494,"$51,980,060","$1,392,477,793"
"Dec 02, 2023",$0.1499,$0.1533,$0.1488,$0.1519,"$50,147,456","$1,415,892,707"
"Dec 01, 2023",$0.1429,$0.1505,$0.1426,$0.1499,"$59,400,006","$1,396,953,729"
"Nov 30, 2023",$0.1433,$0.144,$0.1404,$0.1429,"$48,512,235","$1,331,651,379"
"Nov 29, 2023",$0.1469,$0.1516,$0.1427,$0.1433,"$60,045,606","$1,335,169,234"
"Nov 28, 2023",$0.1484,$0.1513,$0.1407,$0.1469,"$74,876,445","$1,368,679,893"
"Nov 27, 2023",$0.15,$0.1554,$0.1445,$0.1483,"$96,173,459","$1,381,850,091"
"Nov 26, 2023",$0.1519,$0.153,$0.1447,$0.15,"$68,154,257","$1,396,758,614"
"Nov 25, 2023",$0.1539,$0.1612,$0.1504,$0.1519,"$100,418,067","$1,414,550,796"
"Nov 24, 2023",$0.1386,$0.1547,$0.1378,$0.1539,"$111,058,692","$1,433,279,152"
"Nov 23, 2023",$0.1447,$0.1462,$0.1377,$0.1386,"$68,698,814","$1,290,930,920"
"Nov 22, 2023",$0.1259,$0.145,$0.1255,$0.1447,"$86,884,103","$1,347,539,546"
"Nov 21, 2023",$0.1385,$0.1438,$0.1259,$0.1259,"$104,264,243","$1,172,681,159"
"Nov 20, 2023",$0.1372,$0.1451,$0.1358,$0.1384,"$102,989,836","$1,288,562,714"
"Nov 19, 2023",$0.1271,$0.1373,$0.1244,$0.1372,"$64,395,066","$1,277,476,367"
"Nov 18, 2023",$0.1263,$0.1274,$0.12,$0.127,"$47,126,637","$1,183,013,426"
"Nov 17, 2023",$0.1285,$0.1323,$0.1211,$0.1263,"$66,099,306","$1,176,050,243"
"Nov 16, 2023",$0.1335,$0.1398,$0.1265,$0.1285,"$89,253,170","$1,193,122,735"
"Nov 15, 2023",$0.1251,$0.1345,$0.1251,$0.1335,"$72,564,440","$1,239,532,589"
"Nov 14, 2023",$0.1246,$0.1278,$0.1193,$0.1251,"$77,844,883","$1,161,245,225"
"Nov 13, 2023",$0.1348,$0.1378,$0.1246,$0.1246,"$86,261,928","$1,157,461,184"
"Nov 12, 2023",$0.1363,$0.139,$0.1307,$0.1348,"$87,833,534","$1,251,606,875"
"Nov 11, 2023",$0.1361,$0.1429,$0.1307,$0.1363,"$115,696,542","$1,265,090,990"
"Nov 10, 2023",$0.1359,$0.1378,$0.1293,$0.1361,"$112,907,808","$1,263,902,102"
"Nov 09, 2023",$0.134,$0.1391,$0.1241,$0.1359,"$159,724,047","$1,261,955,688"
"Nov 08, 2023",$0.1371,$0.1373,$0.1297,$0.134,"$114,212,760","$1,243,941,562"
"Nov 07, 2023",$0.1555,$0.1625,$0.1329,$0.137,"$260,143,885","$1,271,959,107"
"Nov 06, 2023",$0.1269,$0.1554,$0.1269,$0.1554,"$246,832,327","$1,442,124,977"
"Nov 05, 2023",$0.1193,$0.1332,$0.1193,$0.1269,"$132,865,164","$1,178,115,572"
"Nov 04, 2023",$0.1149,$0.1201,$0.1141,$0.1193,"$72,476,979","$1,107,617,004"
"Nov 03, 2023",$0.1086,$0.1174,$0.1031,$0.115,"$81,165,917","$1,066,998,431"
"Nov 02, 2023",$0.114,$0.1177,$0.1076,$0.1086,"$69,631,100","$1,007,425,429"
"Nov 01, 2023",$0.1043,$0.1149,$0.1037,$0.1139,"$78,386,464","$1,057,157,428"
"Oct 31, 2023",$0.1097,$0.1104,$0.1001,$0.1043,"$63,509,182","$967,034,958"
"Oct 30, 2023",$0.106,$0.1106,$0.1056,$0.1097,"$52,202,343","$1,017,323,496"
"Oct 29, 2023",$0.1012,$0.1071,$0.09989,$0.106,"$45,251,603","$983,116,732"
"Oct 28, 2023",$0.09785,$0.1046,$0.09738,$0.1012,"$48,322,355","$938,425,742"
"Oct 27, 2023",$0.09926,$0.1008,$0.09722,$0.09785,"$38,324,381","$907,409,036"
"Oct 26, 2023",$0.1009,$0.103,$0.09633,$0.09927,"$77,256,400","$920,517,086"
"Oct 25, 2023",$0.09126,$0.1037,$0.08922,$0.1009,"$99,726,623","$935,719,476"
"Oct 24, 2023",$0.09094,$0.09627,$0.08962,$0.09125,"$66,753,616","$846,134,555"
"Oct 23, 2023",$0.0854,$0.09131,$0.08525,$0.09094,"$63,930,310","$843,098,319"
"Oct 22, 2023",$0.08284,$0.08498,$0.08192,$0.08487,"$29,802,347","$786,774,120"
"Oct 21, 2023",$0.08096,$0.08346,$0.08081,$0.08284,"$22,851,327","$767,985,988"
"Oct 20, 2023",$0.07763,$0.0813,$0.0775,$0.08096,"$27,502,617","$750,476,392"
"Oct 19, 2023",$0.07969,$0.07969,$0.07678,$0.07761,"$22,066,243","$719,436,590"
"Oct 18, 2023",$0.08017,$0.08031,$0.07886,$0.07969,"$23,847,054","$738,691,509"
"Oct 17, 2023",$0.0828,$0.0828,$0.07989,$0.08017,"$25,596,495","$741,164,002"
"Oct 16, 2023",$0.08204,$0.08451,$0.08198,$0.0828,"$29,604,894","$765,383,771"
"Oct 15, 2023",$0.08106,$0.08276,$0.08088,$0.08204,"$17,034,569","$758,235,823"
"Oct 14, 2023",$0.08067,$0.08162,$0.08064,$0.08105,"$13,089,016","$749,136,736"
"Oct 13, 2023",$0.0795,$0.08111,$0.07943,$0.08066,"$15,919,428","$745,538,640"
"Oct 12, 2023",$0.08011,$0.08051,$0.0788,$0.0795,"$16,559,361","$734,795,371"
"Oct 11, 2023",$0.08157,$0.08186,$0.0789,$0.08011,"$18,216,513","$740,319,281"
"Oct 10, 2023",$0.08122,$0.08201,$0.08061,$0.08157,"$17,069,041","$753,833,392"
"Oct 09, 2023",$0.08526,$0.08526,$0.08033,$0.08122,"$23,245,764","$750,556,452"
"Oct 08, 2023",$0.08572,$0.08596,$0.08453,$0.08525,"$17,803,139","$787,842,191"
"Oct 07, 2023",$0.08576,$0.08633,$0.08506,$0.08571,"$17,325,244","$791,903,643"
"Oct 06, 2023",$0.08449,$0.08638,$0.08449,$0.08576,"$23,361,119","$792,366,402"
"Oct 05, 2023",$0.08667,$0.08676,$0.08426,$0.08449,"$27,420,764","$780,569,093"
"Oct 04, 2023",$0.08808,$0.08812,$0.08566,$0.08667,"$30,592,130","$800,705,467"
"Oct 03, 2023",$0.08869,$0.08974,$0.08791,$0.08809,"$28,735,741","$813,735,908"
"Oct 02, 2023",$0.09313,$0.09333,$0.0878,$0.08869,"$27,433,666","$819,151,654"
"Oct 01, 2023",$0.08959,$0.09354,$0.08916,$0.09312,"$24,144,385","$859,923,843"
"Sep 30, 2023",$0.08726,$0.0899,$0.08669,$0.0896,"$19,272,454","$827,264,602"
"Sep 29, 2023",$0.08686,$0.08878,$0.0866,$0.08726,"$19,739,151","$805,623,129"
"Sep 28, 2023",$0.08547,$0.08752,$0.08528,$0.08686,"$19,277,150","$801,952,107"
"Sep 27, 2023",$0.08657,$0.08795,$0.08502,$0.08547,"$16,964,667","$789,060,342"
"Sep 26, 2023",$0.08792,$0.08843,$0.0863,$0.08657,"$17,543,367","$799,058,616"
"Sep 25, 2023",$0.08606,$0.08858,$0.08572,$0.08792,"$17,212,209","$811,457,931"
"Sep 24, 2023",$0.08898,$0.08899,$0.086,$0.08606,"$14,111,166","$794,180,582"
"Sep 23, 2023",$0.08759,$0.0897,$0.0874,$0.08898,"$16,682,500","$821,163,508"
"Sep 22, 2023",$0.08762,$0.08803,$0.08705,$0.0876,"$16,416,206","$808,296,443"
"Sep 21, 2023",$0.09148,$0.0947,$0.08732,$0.08761,"$32,800,957","$808,383,906"
"Sep 20, 2023",$0.09045,$0.09202,$0.08866,$0.09149,"$23,028,439","$844,109,468"
"Sep 19, 2023",$0.08672,$0.09127,$0.0863,$0.09045,"$25,328,549","$834,447,062"
"Sep 18, 2023",$0.0842,$0.08835,$0.08346,$0.08673,"$19,903,812","$799,923,435"
"Sep 17, 2023",$0.08717,$0.08726,$0.08373,$0.0842,"$19,778,133","$773,436,824"
"Sep 16, 2023",$0.08883,$0.08906,$0.08553,$0.08717,"$28,083,062","$800,591,331"
"Sep 15, 2023",$0.08329,$0.08889,$0.08327,$0.08884,"$33,760,509","$815,929,207"
"Sep 14, 2023",$0.08239,$0.08386,$0.08214,$0.0833,"$20,696,978","$765,016,350"
"Sep 13, 2023",$0.07941,$0.08272,$0.07915,$0.08239,"$24,213,013","$756,561,637"
"Sep 12, 2023",$0.07847,$0.08181,$0.07807,$0.07941,"$25,177,631","$729,138,754"
"Sep 11, 2023",$0.08339,$0.08379,$0.07699,$0.07847,"$30,483,566","$720,471,370"
"Sep 10, 2023",$0.08712,$0.08713,$0.08312,$0.08339,"$21,421,589","$765,369,416"
"Sep 09, 2023",$0.08668,$0.08751,$0.08659,$0.08712,"$13,362,377","$799,597,791"
"Sep 08, 2023",$0.08749,$0.0882,$0.08601,$0.08667,"$16,976,683","$795,514,808"
"Sep 07, 2023",$0.08733,$0.08784,$0.08595,$0.08747,"$16,935,982","$802,841,530"
"Sep 06, 2023",$0.0872,$0.08801,$0.08584,$0.08732,"$17,985,735","$801,398,413"
"Sep 05, 2023",$0.08686,$0.08822,$0.08602,$0.08719,"$24,826,109","$800,129,580"
"Sep 04, 2023",$0.08725,$0.08915,$0.08571,$0.08686,"$24,844,283","$797,082,436"
"Sep 03, 2023",$0.08652,$0.08792,$0.08626,$0.08725,"$27,381,258","$800,514,667"
"Sep 02, 2023",$0.08577,$0.08679,$0.08539,$0.08652,"$26,418,901","$793,780,007"
"Sep 01, 2023",$0.08857,$0.08902,$0.08524,$0.08577,"$31,368,257","$786,752,497"
"Aug 31, 2023",$0.0932,$0.09479,$0.08809,$0.08856,"$39,374,805","$812,075,300"
"Aug 30, 2023",$0.09353,$0.09384,$0.09144,$0.0932,"$40,008,900","$854,559,934"
"Aug 29, 2023",$0.09036,$0.0944,$0.08806,$0.09353,"$34,655,911","$857,475,543"
"Aug 28, 2023",$0.08899,$0.09058,$0.08745,$0.09035,"$29,893,804","$828,254,394"
"Aug 27, 2023",$0.08914,$0.08953,$0.0886,$0.08899,"$27,493,257","$815,675,354"
"Aug 26, 2023",$0.08914,$0.09,$0.0889,$0.08914,"$26,444,316","$817,071,085"
"Aug 25, 2023",$0.09166,$0.09171,$0.08835,$0.08914,"$36,019,315","$816,867,738"
"Aug 24, 2023",$0.09253,$0.0934,$0.09084,$0.09166,"$37,172,774","$839,762,206"
"Aug 23, 2023",$0.09075,$0.09339,$0.08938,$0.09253,"$32,665,767","$847,541,264"
"Aug 22, 2023",$0.09232,$0.0924,$0.08809,$0.09075,"$34,393,335","$831,242,956"
"Aug 21, 2023",$0.09411,$0.09433,$0.09051,$0.09232,"$35,454,087","$845,373,720"
"Aug 20, 2023",$0.09375,$0.09542,$0.09342,$0.09411,"$53,128,113","$861,673,074"
"Aug 19, 2023",$0.09044,$0.09448,$0.09019,$0.09374,"$44,184,472","$858,298,614"
"Aug 18, 2023",$0.08855,$0.09134,$0.08834,$0.09043,"$46,076,364","$827,966,262"
"Aug 17, 2023",$0.09845,$0.09963,$0.08453,$0.08856,"$57,376,073","$808,597,975"
"Aug 16, 2023",$0.1031,$0.1042,$0.09716,$0.09843,"$52,679,295","$898,654,860"
"Aug 15, 2023",$0.1089,$0.1089,$0.1001,$0.1032,"$58,126,551","$941,868,973"
"Aug 14, 2023",$0.1064,$0.1104,$0.106,$0.1089,"$51,828,343","$994,157,391"
"Aug 13, 2023",$0.106,$0.1081,$0.1058,$0.1064,"$40,724,164","$971,098,674"
"Aug 12, 2023",$0.1055,$0.1062,$0.1054,$0.106,"$34,586,217","$967,306,617"
"Aug 11, 2023",$0.1068,$0.1071,$0.1054,$0.1055,"$49,208,449","$963,146,592"
"Aug 10, 2023",$0.1083,$0.1086,$0.1067,$0.1068,"$58,869,932","$974,320,119"
"Aug 09, 2023",$0.108,$0.1097,$0.1075,$0.1083,"$61,049,169","$988,536,083"
"Aug 08, 2023",$0.1053,$0.1094,$0.1048,$0.108,"$65,520,660","$985,863,683"
"Aug 07, 2023",$0.1045,$0.106,$0.102,$0.1053,"$61,862,295","$960,366,021"
"Aug 06, 2023",$0.1048,$0.1065,$0.1043,$0.1045,"$60,576,014","$953,104,342"
"Aug 05, 2023",$0.1049,$0.1049,$0.1032,$0.1048,"$40,532,118","$956,154,280"
"Aug 04, 2023",$0.1065,$0.1082,$0.1042,$0.1049,"$29,053,776","$957,077,493"
"Aug 03, 2023",$0.1095,$0.1101,$0.1065,$0.1065,"$25,055,219","$971,870,883"
"Aug 02, 2023",$0.1116,$0.1128,$0.1088,$0.1095,"$24,383,039","$998,365,079"
"Aug 01, 2023",$0.1102,$0.1116,$0.1076,$0.1116,"$23,752,772","$1,017,713,447"
"Jul 31, 2023",$0.11,$0.1111,$0.1095,$0.1102,"$16,062,111","$1,004,607,267"
"Jul 30, 2023",$0.1123,$0.1127,$0.1077,$0.11,"$19,329,910","$1,002,788,400"
"Jul 29, 2023",$0.1121,$0.1139,$0.1113,$0.1123,"$20,590,632","$1,023,301,869"
"Jul 28, 2023",$0.1116,$0.1123,$0.11,$0.1121,"$18,655,385","$1,021,332,680"
"Jul 27, 2023",$0.1115,$0.1147,$0.1106,$0.1116,"$23,976,847","$1,016,285,397"
"Jul 26, 2023",$0.1103,$0.1126,$0.1081,$0.1115,"$25,552,891","$1,015,493,815"
"Jul 25, 2023",$0.1121,$0.1121,$0.1097,$0.1103,"$18,859,662","$1,004,612,315"
"Jul 24, 2023",$0.1177,$0.1212,$0.1112,$0.1121,"$46,402,721","$1,020,409,656"
"Jul 23, 2023",$0.1154,$0.1186,$0.1148,$0.1177,"$18,437,144","$1,072,090,840"
"Jul 22, 2023",$0.1175,$0.1182,$0.1146,$0.1154,"$19,805,330","$1,050,492,095"
"Jul 21, 2023",$0.117,$0.1194,$0.1164,$0.1175,"$27,916,376","$1,069,549,918"
"Jul 20, 2023",$0.1157,$0.1176,$0.1155,$0.117,"$38,354,730","$1,065,090,847"
"Jul 19, 2023",$0.1159,$0.1176,$0.1155,$0.1157,"$22,095,981","$1,053,648,018"
"Jul 18, 2023",$0.1203,$0.1214,$0.1149,$0.1159,"$28,492,511","$1,051,746,244"
"Jul 17, 2023",$0.1184,$0.1227,$0.1169,$0.1203,"$35,685,115","$1,092,299,663"
"Jul 16, 2023",$0.1212,$0.123,$0.118,$0.1184,"$27,143,499","$1,074,875,600"
"Jul 15, 2023",$0.1197,$0.1224,$0.1182,$0.1212,"$29,482,161","$1,099,951,487"
"Jul 14, 2023",$0.1232,$0.1283,$0.1166,$0.1197,"$58,943,554","$1,086,837,092"
"Jul 13, 2023",$0.1167,$0.1233,$0.1148,$0.1232,"$51,321,563","$1,117,903,367"
"Jul 12, 2023",$0.1142,$0.1177,$0.114,$0.1166,"$29,849,656","$1,058,550,926"
"Jul 11, 2023",$0.1143,$0.116,$0.1131,$0.1142,"$20,571,856","$1,036,218,041"
"Jul 10, 2023",$0.1156,$0.1172,$0.1104,$0.1142,"$34,380,217","$1,036,660,188"
"Jul 09, 2023",$0.1167,$0.1177,$0.1136,$0.1156,"$22,181,429","$1,048,959,199"
"Jul 08, 2023",$0.116,$0.1195,$0.1152,$0.1167,"$24,711,196","$1,058,563,851"
"Jul 07, 2023",$0.1163,$0.1222,$0.1149,$0.116,"$45,324,266","$1,052,576,484"
"Jul 06, 2023",$0.1197,$0.1246,$0.1153,$0.1163,"$51,213,333","$1,055,243,341"
"Jul 05, 2023",$0.1277,$0.128,$0.1169,$0.1198,"$58,406,433","$1,086,496,937"
"Jul 04, 2023",$0.1352,$0.1352,$0.1265,$0.1277,"$92,930,679","$1,157,934,561"
